"ID"	"adj.P.Val"	"P.Value"	"logFC"	"Gene.symbol"
"229058_at"	"0.3908001"	"7.67e-02"	"-2.95e-01"	"ANKRD16"
"1568902_at"	"0.3908397"	"7.67e-02"	"-2.33e-01"	""
"243835_at"	"0.3909463"	"7.68e-02"	"3.33e-01"	"ZDHHC21"
"208795_s_at"	"0.3909463"	"7.68e-02"	"-2.40e-01"	"MCM7"
"218851_s_at"	"0.3909463"	"7.68e-02"	"-2.34e-01"	"SFT2D3///WDR33"
"215526_at"	"0.3909463"	"7.68e-02"	"-3.01e-01"	""
"205028_at"	"0.3910076"	"7.68e-02"	"-2.14e-01"	"TRO"
"238791_at"	"0.3910076"	"7.68e-02"	"2.51e-01"	"ZNF100"
"1557667_at"	"0.3910277"	"7.68e-02"	"2.92e-01"	""
"209506_s_at"	"0.3910277"	"7.68e-02"	"2.20e-01"	"NR2F2///NR2F1"
"214584_x_at"	"0.3910277"	"7.68e-02"	"2.07e-01"	"ACACB"
"213395_at"	"0.3910277"	"7.68e-02"	"-2.04e-01"	"MLC1"
"237676_at"	"0.3910277"	"7.68e-02"	"2.12e-01"	""
"1562086_at"	"0.3910277"	"7.68e-02"	"2.14e-01"	""
"1561033_at"	"0.3910588"	"7.69e-02"	"2.11e-01"	"LOC101927211"
"242817_at"	"0.3912629"	"7.69e-02"	"3.71e-01"	"PGLYRP2"
"1553815_a_at"	"0.3912629"	"7.69e-02"	"2.60e-01"	"TCEANC"
"225383_at"	"0.3912629"	"7.69e-02"	"-2.24e-01"	"ZNF275"
"1562608_at"	"0.39131"	"7.70e-02"	"2.30e-01"	""
"210527_x_at"	"0.39131"	"7.70e-02"	"-2.10e-01"	"TUBA3D///TUBA3C"
"212738_at"	"0.39131"	"7.70e-02"	"-2.14e-01"	"ARHGAP19"
"244214_at"	"0.39131"	"7.70e-02"	"2.04e-01"	"LOC101928069"
"224705_s_at"	"0.39131"	"7.70e-02"	"-2.20e-01"	"TNRC6A"
"224743_at"	"0.3913131"	"7.70e-02"	"-2.17e-01"	"IMPAD1"
"201372_s_at"	"0.3913131"	"7.70e-02"	"-2.63e-01"	"CUL3"
"210328_at"	"0.3913131"	"7.70e-02"	"2.13e-01"	"GNMT"
"219466_s_at"	"0.3913131"	"7.70e-02"	"-2.99e-01"	"APOA2"
"218789_s_at"	"0.3913131"	"7.70e-02"	"2.45e-01"	"C11orf71"
"228348_at"	"0.3913131"	"7.70e-02"	"2.30e-01"	"LINS1"
"231408_at"	"0.3913131"	"7.70e-02"	"3.35e-01"	"TMEM92"
"221573_at"	"0.3913131"	"7.70e-02"	"-2.73e-01"	"C7orf25///PSMA2"
"1570026_at"	"0.3913131"	"7.70e-02"	"-2.03e-01"	"CPXM2"
"241402_at"	"0.3913173"	"7.70e-02"	"2.14e-01"	"TSEN54"
"235492_at"	"0.3913173"	"7.71e-02"	"2.24e-01"	"RNF217"
"202912_at"	"0.3913173"	"7.71e-02"	"2.18e-01"	"ADM"
"228657_at"	"0.3913173"	"7.71e-02"	"2.32e-01"	"KIF1B"
"1558237_x_at"	"0.3914117"	"7.71e-02"	"3.50e-01"	"DR1"
"244849_at"	"0.3914451"	"7.71e-02"	"2.48e-01"	"SEMA3A"
"205837_s_at"	"0.3914606"	"7.71e-02"	"-2.04e-01"	"GYPA"
"230987_at"	"0.3914606"	"7.71e-02"	"2.26e-01"	""
"1559529_at"	"0.3914606"	"7.71e-02"	"2.10e-01"	"PTK2"
"1568619_s_at"	"0.3914804"	"7.71e-02"	"2.09e-01"	"ITPRIPL2"
"1562854_at"	"0.3915683"	"7.72e-02"	"2.45e-01"	"CCDC181"
"238628_s_at"	"0.3915689"	"7.72e-02"	"2.07e-01"	"TRAPPC2L"
"211795_s_at"	"0.3915689"	"7.72e-02"	"-2.40e-01"	"FYB"
"241758_at"	"0.3915689"	"7.72e-02"	"-2.19e-01"	"NUP93"
"236650_at"	"0.3916458"	"7.72e-02"	"-2.39e-01"	""
"1552925_at"	"0.3916855"	"7.72e-02"	"-2.17e-01"	"PCDH10"
"242959_at"	"0.3916855"	"7.72e-02"	"-2.29e-01"	""
"210257_x_at"	"0.3916855"	"7.72e-02"	"-2.31e-01"	"CUL4B"
"1563070_at"	"0.3916855"	"7.72e-02"	"2.22e-01"	"LINC01395"
"224040_at"	"0.3916855"	"7.73e-02"	"-2.86e-01"	"TTTY5"
"201215_at"	"0.3916855"	"7.73e-02"	"-2.15e-01"	"PLS3"
"203091_at"	"0.3916855"	"7.73e-02"	"-2.07e-01"	"FUBP1"
"227451_s_at"	"0.3916855"	"7.73e-02"	"-2.26e-01"	"MCUR1"
"1559620_at"	"0.3916855"	"7.73e-02"	"-2.13e-01"	"LOC101927768"
"213208_at"	"0.3916855"	"7.73e-02"	"-2.89e-01"	"GLTSCR1L"
"233733_at"	"0.3916855"	"7.73e-02"	"2.30e-01"	""
"235281_x_at"	"0.3916855"	"7.73e-02"	"2.52e-01"	"AHNAK"
"205702_at"	"0.3916855"	"7.73e-02"	"-2.75e-01"	"PHTF1"
"1487_at"	"0.3916935"	"7.73e-02"	"2.31e-01"	"ESRRA"
"242467_at"	"0.3916935"	"7.73e-02"	"2.91e-01"	""
"214418_at"	"0.3916935"	"7.73e-02"	"2.38e-01"	"CT62"
"237631_at"	"0.3917488"	"7.73e-02"	"3.33e-01"	""
"220809_at"	"0.3917713"	"7.74e-02"	"3.36e-01"	""
"215563_s_at"	"0.3918487"	"7.74e-02"	"2.72e-01"	"MST1L"
"1555727_at"	"0.3919673"	"7.74e-02"	"2.04e-01"	""
"230405_at"	"0.3919673"	"7.74e-02"	"2.18e-01"	"C5orf56"
"233079_at"	"0.3920202"	"7.74e-02"	"-2.13e-01"	""
"212607_at"	"0.3920521"	"7.74e-02"	"-3.90e-01"	"AKT3"
"216491_x_at"	"0.3920811"	"7.75e-02"	"-2.46e-01"	"IGHM"
"1559701_s_at"	"0.3920811"	"7.75e-02"	"3.91e-01"	"NDST2"
"218164_at"	"0.3921041"	"7.75e-02"	"-2.74e-01"	"SPATA20"
"220995_at"	"0.3921041"	"7.75e-02"	"-2.34e-01"	"STXBP6"
"234058_at"	"0.3922139"	"7.75e-02"	"-2.11e-01"	""
"226880_at"	"0.3922139"	"7.75e-02"	"2.35e-01"	"NUCKS1"
"235053_at"	"0.3922489"	"7.75e-02"	"2.68e-01"	""
"200905_x_at"	"0.3923006"	"7.76e-02"	"-2.52e-01"	"HLA-E"
"238613_at"	"0.3923006"	"7.76e-02"	"-2.14e-01"	"ZAK"
"1567183_s_at"	"0.3923006"	"7.76e-02"	"3.24e-01"	"LOC105376944"
"201673_s_at"	"0.3923006"	"7.76e-02"	"2.84e-01"	"GYS1"
"225736_at"	"0.3923006"	"7.76e-02"	"-2.02e-01"	"FBXO22"
"1559458_at"	"0.3923006"	"7.76e-02"	"-2.10e-01"	"LTBR"
"1553863_at"	"0.3923006"	"7.76e-02"	"2.30e-01"	"WDFY4"
"224762_at"	"0.3923006"	"7.76e-02"	"2.68e-01"	"SERINC2"
"235302_at"	"0.3923006"	"7.76e-02"	"-2.58e-01"	"GPATCH2L"
"219805_at"	"0.3923006"	"7.76e-02"	"2.40e-01"	"CXorf56"
"204834_at"	"0.3923006"	"7.77e-02"	"2.34e-01"	"FGL2"
"239345_at"	"0.3923006"	"7.77e-02"	"2.43e-01"	"SLC19A3"
"242545_at"	"0.3923006"	"7.77e-02"	"-4.06e-01"	"TTLL11"
"227650_at"	"0.3923006"	"7.77e-02"	"2.19e-01"	"HSPA14"
"223063_at"	"0.3923006"	"7.77e-02"	"2.32e-01"	"C1orf198"
"223629_at"	"0.3923006"	"7.77e-02"	"2.30e-01"	"PCDHB5"
"237209_s_at"	"0.3923006"	"7.77e-02"	"-2.25e-01"	"NFRKB"
"225826_at"	"0.3923006"	"7.77e-02"	"-2.22e-01"	"MMAB"
"217245_at"	"0.3923006"	"7.77e-02"	"2.03e-01"	"DIAPH2-AS1"
"224061_at"	"0.3923006"	"7.77e-02"	"3.60e-01"	"INMT"
"1569878_at"	"0.3923006"	"7.77e-02"	"-2.17e-01"	"CCNYL2"
"1558508_a_at"	"0.3923006"	"7.77e-02"	"2.13e-01"	"C1orf53"
"231730_at"	"0.3923313"	"7.77e-02"	"-2.21e-01"	"SEPSECS"
"208219_at"	"0.3924798"	"7.78e-02"	"3.19e-01"	"ACVR1B"
"220562_at"	"0.3924798"	"7.78e-02"	"2.07e-01"	"CYP2W1"
"237623_at"	"0.3924956"	"7.78e-02"	"-2.27e-01"	"CST3"
"206617_s_at"	"0.3925502"	"7.78e-02"	"-2.79e-01"	"RENBP"
"222976_s_at"	"0.3926002"	"7.78e-02"	"-2.06e-01"	"TPM3"
"1558124_at"	"0.3928333"	"7.79e-02"	"2.37e-01"	"NUDCD2"
"1556618_at"	"0.3929527"	"7.79e-02"	"2.77e-01"	"ELK4"
"1565887_at"	"0.3929745"	"7.79e-02"	"2.43e-01"	""
"240029_at"	"0.3930528"	"7.79e-02"	"-2.19e-01"	"C11orf94"
"219180_s_at"	"0.3930528"	"7.79e-02"	"2.23e-01"	"PEX26"
"208271_at"	"0.3930528"	"7.80e-02"	"-2.32e-01"	"PAPOLB"
"1569648_at"	"0.3930528"	"7.80e-02"	"-2.23e-01"	"DACT2"
"205542_at"	"0.3930528"	"7.80e-02"	"-3.08e-01"	"STEAP1"
"214290_s_at"	"0.3931339"	"7.80e-02"	"3.88e-01"	"HIST2H2AA4///HIST2H2AA3"
"201620_at"	"0.3931456"	"7.80e-02"	"-2.10e-01"	"MBTPS1"
"217825_s_at"	"0.3931715"	"7.80e-02"	"-2.16e-01"	"UBE2J1"
"209495_at"	"0.393223"	"7.80e-02"	"-2.54e-01"	"CEP250"
"202865_at"	"0.3932734"	"7.80e-02"	"-2.16e-01"	"DNAJB12"
"230372_at"	"0.3933451"	"7.81e-02"	"-2.59e-01"	"HAS2"
"232022_at"	"0.3933451"	"7.81e-02"	"2.06e-01"	"TFB1M"
"234484_s_at"	"0.3933451"	"7.81e-02"	"-2.24e-01"	"ACSS1"
"228478_at"	"0.3933451"	"7.81e-02"	"3.59e-01"	"SPPL2A"
"215324_at"	"0.3933451"	"7.81e-02"	"2.18e-01"	"SEMA3D"
"223247_at"	"0.3933451"	"7.81e-02"	"-2.52e-01"	"MED10"
"230230_at"	"0.3933627"	"7.81e-02"	"2.02e-01"	"PTPN4"
"240413_at"	"0.3933942"	"7.81e-02"	"2.09e-01"	"PYHIN1"
"1568849_at"	"0.3934745"	"7.81e-02"	"-2.42e-01"	"LINC00165"
"226138_s_at"	"0.3934745"	"7.82e-02"	"2.20e-01"	""
"226222_at"	"0.3934745"	"7.82e-02"	"-2.11e-01"	"RIC1"
"206158_s_at"	"0.3934745"	"7.82e-02"	"-2.52e-01"	"CNBP"
"203813_s_at"	"0.3934745"	"7.82e-02"	"-2.53e-01"	"SLIT3"
"213000_at"	"0.3934745"	"7.82e-02"	"-2.59e-01"	"MORC3"
"240706_at"	"0.3934745"	"7.82e-02"	"2.19e-01"	""
"211687_x_at"	"0.3934845"	"7.82e-02"	"-2.27e-01"	"KIR3DL1"
"1552658_a_at"	"0.3935415"	"7.82e-02"	"-2.42e-01"	"NAV3"
"204597_x_at"	"0.3935415"	"7.82e-02"	"2.03e-01"	"STC1"
"204885_s_at"	"0.3935415"	"7.82e-02"	"-3.17e-01"	"MSLN"
"239669_at"	"0.3935512"	"7.82e-02"	"-2.16e-01"	""
"1552690_a_at"	"0.39356"	"7.82e-02"	"-3.87e-01"	"CACNA2D4"
"1553721_at"	"0.393565"	"7.83e-02"	"2.41e-01"	"RNF152"
"1556886_a_at"	"0.3935807"	"7.83e-02"	"2.21e-01"	"LAYN"
"1569564_at"	"0.3936136"	"7.83e-02"	"-2.94e-01"	""
"221596_s_at"	"0.3937734"	"7.83e-02"	"2.08e-01"	"RBM48"
"204112_s_at"	"0.3940203"	"7.84e-02"	"2.52e-01"	"HNMT"
"220167_s_at"	"0.3940731"	"7.84e-02"	"2.19e-01"	"TP53TG3B///TP53TG3D///TP53TG3C///TP53TG3"
"240182_at"	"0.3941246"	"7.84e-02"	"-2.17e-01"	""
"202010_s_at"	"0.3942056"	"7.84e-02"	"-2.21e-01"	"PTGR2///ZNF410"
"1558075_at"	"0.3942056"	"7.84e-02"	"-2.07e-01"	""
"1554642_at"	"0.3942996"	"7.85e-02"	"-2.11e-01"	"RNF32"
"33646_g_at"	"0.3942996"	"7.85e-02"	"2.66e-01"	"GM2A"
"228182_at"	"0.3942996"	"7.85e-02"	"2.19e-01"	"ADCY5"
"206244_at"	"0.3944073"	"7.85e-02"	"-2.18e-01"	"CR1"
"236789_at"	"0.3944073"	"7.85e-02"	"-2.39e-01"	"MAPT-AS1"
"230686_s_at"	"0.3944623"	"7.85e-02"	"-2.21e-01"	"SLC13A3"
"208510_s_at"	"0.3944623"	"7.85e-02"	"2.19e-01"	"PPARG"
"236098_at"	"0.3945108"	"7.86e-02"	"-3.63e-01"	"SMIM6"
"201364_s_at"	"0.3945108"	"7.86e-02"	"-2.40e-01"	"OAZ2"
"1560222_at"	"0.3945271"	"7.86e-02"	"-2.56e-01"	""
"241941_at"	"0.394642"	"7.86e-02"	"2.19e-01"	"LOC105372255"
"205634_x_at"	"0.3946998"	"7.86e-02"	"-3.10e-01"	"ZDHHC24"
"202367_at"	"0.3947462"	"7.86e-02"	"-2.52e-01"	"CUX1"
"213501_at"	"0.3947941"	"7.87e-02"	"-2.64e-01"	"ACOX1"
"230182_at"	"0.3947941"	"7.87e-02"	"2.06e-01"	"PDCD7"
"221241_s_at"	"0.3948455"	"7.87e-02"	"-2.92e-01"	"BCL2L14"
"204814_at"	"0.3949359"	"7.87e-02"	"2.10e-01"	"CADPS"
"204365_s_at"	"0.394978"	"7.87e-02"	"3.86e-01"	"REEP1"
"202627_s_at"	"0.394978"	"7.87e-02"	"-2.25e-01"	"SERPINE1"
"237061_at"	"0.3950143"	"7.88e-02"	"2.08e-01"	"ZNF347"
"217134_at"	"0.3950143"	"7.88e-02"	"-3.65e-01"	"MTAP"
"233082_at"	"0.3950143"	"7.88e-02"	"-2.11e-01"	"ZNF630"
"232957_x_at"	"0.3950143"	"7.88e-02"	"2.03e-01"	""
"1557721_at"	"0.3951565"	"7.88e-02"	"2.52e-01"	""
"238992_at"	"0.3951737"	"7.88e-02"	"-2.67e-01"	"POLI"
"211139_s_at"	"0.3951992"	"7.88e-02"	"2.16e-01"	"NAB1"
"221399_at"	"0.3951992"	"7.88e-02"	"-3.14e-01"	"EDA2R"
"1559186_at"	"0.3951992"	"7.88e-02"	"-2.10e-01"	"PRKXP1"
"204450_x_at"	"0.3951992"	"7.88e-02"	"2.38e-01"	"APOA1"
"209623_at"	"0.3953968"	"7.89e-02"	"2.12e-01"	"MCCC2"
"236170_x_at"	"0.3954498"	"7.89e-02"	"2.52e-01"	""
"236923_x_at"	"0.3954849"	"7.89e-02"	"2.40e-01"	""
"1554733_at"	"0.3954849"	"7.89e-02"	"-2.78e-01"	"LOC728175"
"1552680_a_at"	"0.3954849"	"7.89e-02"	"-3.85e-01"	"KNL1"
"1555153_s_at"	"0.3954849"	"7.90e-02"	"2.37e-01"	"FCHO2"
"228933_at"	"0.3954849"	"7.90e-02"	"-2.20e-01"	"NHS"
"209987_s_at"	"0.3954849"	"7.90e-02"	"-2.25e-01"	"ASCL1"
"1569430_at"	"0.3954849"	"7.90e-02"	"-2.01e-01"	"PTRH1"
"1558742_at"	"0.3954849"	"7.90e-02"	"3.10e-01"	""
"227022_at"	"0.3954849"	"7.90e-02"	"-2.39e-01"	"GNPDA2"
"219940_s_at"	"0.3954849"	"7.90e-02"	"-2.07e-01"	"PCID2"
"200046_at"	"0.3954849"	"7.90e-02"	"-2.38e-01"	"DAD1"
"206052_s_at"	"0.3954849"	"7.90e-02"	"-2.26e-01"	"SLBP"
"217251_x_at"	"0.3955576"	"7.90e-02"	"-2.76e-01"	""
"219334_s_at"	"0.3955576"	"7.90e-02"	"-3.14e-01"	"NABP1"
"214900_at"	"0.3955576"	"7.90e-02"	"-2.08e-01"	"ZKSCAN1"
"238953_at"	"0.3956298"	"7.91e-02"	"-2.11e-01"	"SP2-AS1"
"227496_at"	"0.3956342"	"7.91e-02"	"2.41e-01"	"NR6A1"
"1558794_at"	"0.3956376"	"7.91e-02"	"-2.25e-01"	"NUTM2A-AS1"
"218310_at"	"0.3956406"	"7.91e-02"	"2.20e-01"	"KCTD7///RABGEF1"
"202366_at"	"0.3957107"	"7.91e-02"	"-2.11e-01"	"ACADS"
"1557685_at"	"0.3957107"	"7.91e-02"	"2.66e-01"	"ASAP1-IT2"
"200877_at"	"0.3957112"	"7.91e-02"	"-2.07e-01"	"CCT4"
"210922_at"	"0.3957112"	"7.91e-02"	"2.11e-01"	""
"208202_s_at"	"0.3957112"	"7.91e-02"	"-3.22e-01"	"JADE2"
"1557576_at"	"0.3957112"	"7.91e-02"	"-3.05e-01"	"PAQR3"
"204985_s_at"	"0.3957612"	"7.92e-02"	"-2.21e-01"	"TRAPPC6A"
"221704_s_at"	"0.3957612"	"7.92e-02"	"-2.59e-01"	"VPS37B"
"213743_at"	"0.3957612"	"7.92e-02"	"2.69e-01"	"CCNT2"
"1557565_a_at"	"0.3957612"	"7.92e-02"	"2.11e-01"	"ALKBH3-AS1"
"217785_s_at"	"0.3957612"	"7.92e-02"	"-2.39e-01"	"YKT6"
"1559989_at"	"0.3957612"	"7.92e-02"	"-2.17e-01"	"TPM4"
"205761_s_at"	"0.3958816"	"7.92e-02"	"-2.30e-01"	"DUS4L"
"1559792_at"	"0.3958816"	"7.92e-02"	"-2.68e-01"	""
"243351_at"	"0.3958816"	"7.93e-02"	"-3.35e-01"	"FZD10-AS1"
"212093_s_at"	"0.3958816"	"7.93e-02"	"-3.90e-01"	"MTUS1"
"64432_at"	"0.3958816"	"7.93e-02"	"-2.44e-01"	"MAPKAPK5-AS1"
"240227_at"	"0.3958816"	"7.93e-02"	"-2.13e-01"	"MIER1"
"234739_at"	"0.3958816"	"7.93e-02"	"-2.31e-01"	""
"233099_at"	"0.3958816"	"7.93e-02"	"-2.01e-01"	""
"220291_at"	"0.3958816"	"7.93e-02"	"2.71e-01"	"GDPD2"
"208804_s_at"	"0.3958816"	"7.93e-02"	"2.01e-01"	"SRSF6"
"1555411_a_at"	"0.3958816"	"7.93e-02"	"-5.85e-01"	"CCNL1"
"1557047_at"	"0.3959448"	"7.93e-02"	"2.84e-01"	"YEATS2"
"214993_at"	"0.3959448"	"7.93e-02"	"2.91e-01"	"ASPHD1"
"243134_at"	"0.3959448"	"7.93e-02"	"-2.34e-01"	""
"242389_at"	"0.3959448"	"7.93e-02"	"2.54e-01"	"LUC7L3"
"229329_s_at"	"0.3959448"	"7.94e-02"	"2.93e-01"	""
"223060_at"	"0.3959448"	"7.94e-02"	"-2.33e-01"	"C14orf119"
"206820_at"	"0.3959448"	"7.94e-02"	"2.05e-01"	"AGFG2"
"218550_s_at"	"0.3960224"	"7.94e-02"	"-2.28e-01"	"LRRC20"
"220635_at"	"0.3960224"	"7.94e-02"	"2.69e-01"	"PSORS1C2"
"224395_s_at"	"0.3960224"	"7.94e-02"	"-2.08e-01"	"RNF7"
"206284_x_at"	"0.3960224"	"7.94e-02"	"2.27e-01"	"CLTB"
"239816_at"	"0.3960224"	"7.94e-02"	"2.56e-01"	"POLD3"
"239802_at"	"0.3960224"	"7.94e-02"	"-3.20e-01"	"SAP30L"
"210628_x_at"	"0.3960224"	"7.94e-02"	"-2.91e-01"	"LTBP4"
"212627_s_at"	"0.3960224"	"7.94e-02"	"-2.03e-01"	"EXOSC7"
"1562810_at"	"0.3960224"	"7.94e-02"	"-2.13e-01"	""
"242250_at"	"0.3960224"	"7.95e-02"	"-2.02e-01"	""
"236529_at"	"0.3960826"	"7.95e-02"	"2.00e-01"	"SSC4D"
"239765_at"	"0.3960826"	"7.95e-02"	"2.04e-01"	"CPEB3"
"236615_at"	"0.3961037"	"7.95e-02"	"-2.38e-01"	""
"237464_at"	"0.3961037"	"7.95e-02"	"2.59e-01"	"LOC101060386///BOLA2///SMG1"
"227712_at"	"0.3961794"	"7.95e-02"	"2.91e-01"	"LYRM2"
"243193_at"	"0.3961794"	"7.95e-02"	"-2.09e-01"	""
"232286_at"	"0.3962177"	"7.95e-02"	"-3.05e-01"	""
"213145_at"	"0.3962805"	"7.96e-02"	"-2.33e-01"	"FBXL14"
"223528_s_at"	"0.396308"	"7.96e-02"	"-2.24e-01"	"METTL17"
"219867_at"	"0.3964133"	"7.96e-02"	"2.09e-01"	"CHODL"
"1566887_x_at"	"0.3964133"	"7.96e-02"	"2.90e-01"	""
"202518_at"	"0.3964307"	"7.96e-02"	"-2.47e-01"	"BCL7B"
"228442_at"	"0.3964307"	"7.96e-02"	"3.04e-01"	"NFATC2"
"209638_x_at"	"0.3964307"	"7.96e-02"	"2.59e-01"	"RGS12"
"226104_at"	"0.3964307"	"7.96e-02"	"2.03e-01"	"RNF170"
"240462_at"	"0.3964307"	"7.97e-02"	"-2.89e-01"	"CLYBL"
"1558541_at"	"0.3964307"	"7.97e-02"	"-2.31e-01"	"LOC101927137///KIAA1456"
"224896_s_at"	"0.3964307"	"7.97e-02"	"2.27e-01"	"TTL"
"209994_s_at"	"0.3964307"	"7.97e-02"	"2.28e-01"	"ABCB4///ABCB1"
"242316_at"	"0.3964307"	"7.97e-02"	"2.20e-01"	"TMOD3"
"244761_at"	"0.3964307"	"7.97e-02"	"2.65e-01"	"C5orf63"
"217595_at"	"0.3964363"	"7.97e-02"	"-2.32e-01"	"GSPT1"
"222567_s_at"	"0.3964363"	"7.97e-02"	"-3.31e-01"	"MEX3C"
"211665_s_at"	"0.3964363"	"7.97e-02"	"-2.51e-01"	"SOS2"
"212259_s_at"	"0.3965795"	"7.97e-02"	"-2.64e-01"	"PBXIP1"
"204489_s_at"	"0.3965795"	"7.98e-02"	"-2.15e-01"	"CD44"
"204760_s_at"	"0.3967044"	"7.98e-02"	"3.73e-01"	"NR1D1///THRA"
"213051_at"	"0.3967044"	"7.98e-02"	"2.04e-01"	"ZC3HAV1"
"223655_at"	"0.3967044"	"7.98e-02"	"3.01e-01"	"CD163L1"
"1569107_s_at"	"0.3967044"	"7.98e-02"	"-2.18e-01"	"ZFP69"
"226065_at"	"0.3967044"	"7.98e-02"	"-2.16e-01"	"PRICKLE1"
"1562719_at"	"0.3967366"	"7.98e-02"	"-2.71e-01"	"LOC101928476"
"207446_at"	"0.3967539"	"7.98e-02"	"-2.93e-01"	"TLR6"
"218378_s_at"	"0.3967539"	"7.98e-02"	"2.60e-01"	"LOC100630923///LOC100289561///PRKRIP1"
"242506_at"	"0.3967539"	"7.99e-02"	"2.33e-01"	""
"204918_s_at"	"0.396757"	"7.99e-02"	"-3.90e-01"	"MLLT3"
"1569482_at"	"0.396757"	"7.99e-02"	"-2.02e-01"	"TNRC6C"
"1555912_at"	"0.396757"	"7.99e-02"	"-2.73e-01"	"ST7-AS1"
"205610_at"	"0.3967724"	"7.99e-02"	"2.25e-01"	"MYOM1"
"244440_at"	"0.3967724"	"7.99e-02"	"2.11e-01"	""
"227424_x_at"	"0.3967724"	"7.99e-02"	"-2.60e-01"	"URB1-AS1"
"204712_at"	"0.3967724"	"7.99e-02"	"2.67e-01"	"WIF1"
"1566134_at"	"0.3968384"	"7.99e-02"	"2.12e-01"	"CARHSP1"
"1558920_at"	"0.396859"	"7.99e-02"	"2.16e-01"	"SLC8A1-AS1"
"228011_at"	"0.3969002"	"8.00e-02"	"-2.75e-01"	"FAM92A1"
"241320_at"	"0.3969214"	"8.00e-02"	"2.63e-01"	""
"1569864_at"	"0.3969623"	"8.00e-02"	"2.58e-01"	"SERAC1"
"205096_at"	"0.3969623"	"8.00e-02"	"-2.56e-01"	"POM121"
"1555763_x_at"	"0.3969632"	"8.00e-02"	"2.93e-01"	"MKL1"
"229938_at"	"0.3969712"	"8.00e-02"	"2.42e-01"	"TMEM238"
"230265_at"	"0.3969748"	"8.00e-02"	"3.71e-01"	""
"204376_at"	"0.3969828"	"8.00e-02"	"-2.20e-01"	"DCAF1"
"234035_at"	"0.3970672"	"8.00e-02"	"-2.53e-01"	"HNRNPM"
"1553300_a_at"	"0.3971336"	"8.01e-02"	"2.52e-01"	"DGKH"
"202402_s_at"	"0.3972407"	"8.01e-02"	"-2.15e-01"	"CARS"
"210087_s_at"	"0.3972993"	"8.01e-02"	"-2.33e-01"	"MPZL1"
"206694_at"	"0.3973627"	"8.01e-02"	"2.42e-01"	"PNLIPRP1"
"236831_at"	"0.3973627"	"8.01e-02"	"-2.88e-01"	"CCDC50"
"227961_at"	"0.3974217"	"8.02e-02"	"2.04e-01"	"CTSB"
"1554757_a_at"	"0.3974722"	"8.02e-02"	"-2.15e-01"	"INPP5A"
"225814_at"	"0.3975014"	"8.02e-02"	"2.58e-01"	"XRN1"
"212161_at"	"0.3975014"	"8.02e-02"	"-2.40e-01"	"AP2A2"
"203085_s_at"	"0.3975014"	"8.02e-02"	"-2.61e-01"	"TGFB1"
"1557132_at"	"0.3975014"	"8.02e-02"	"-3.93e-01"	"WDR17"
"210890_x_at"	"0.3975014"	"8.02e-02"	"2.03e-01"	"KIR2DL1"
"220949_s_at"	"0.397593"	"8.02e-02"	"-2.05e-01"	"C7orf49"
"200685_at"	"0.397593"	"8.03e-02"	"2.43e-01"	"SRSF11"
"239827_at"	"0.397593"	"8.03e-02"	"-2.19e-01"	"RGCC"
"218785_s_at"	"0.3977077"	"8.03e-02"	"-2.42e-01"	"IFT22"
"206958_s_at"	"0.3977077"	"8.03e-02"	"-2.20e-01"	"UPF3A"
"200788_s_at"	"0.3977077"	"8.03e-02"	"-2.31e-01"	"PEA15"
"233611_at"	"0.3977077"	"8.03e-02"	"-2.21e-01"	""
"216405_at"	"0.3977077"	"8.03e-02"	"2.76e-01"	""
"239053_at"	"0.3977077"	"8.03e-02"	"-2.06e-01"	"CIAO1"
"1554331_a_at"	"0.3977077"	"8.03e-02"	"-2.10e-01"	"LRRC18"
"241504_at"	"0.3977077"	"8.04e-02"	"-2.51e-01"	"LOC100506047"
"204195_s_at"	"0.3977077"	"8.04e-02"	"-2.26e-01"	"PKNOX1"
"219324_at"	"0.3977077"	"8.04e-02"	"2.18e-01"	"NOL12"
"1570618_at"	"0.3977564"	"8.04e-02"	"2.14e-01"	""
"220341_s_at"	"0.3978161"	"8.04e-02"	"2.11e-01"	"C5orf45"
"229992_at"	"0.3978161"	"8.04e-02"	"2.02e-01"	"LINC00654"
"230035_at"	"0.3978751"	"8.04e-02"	"-2.30e-01"	"BOC"
"218383_at"	"0.3978751"	"8.04e-02"	"-2.11e-01"	"MIR4707///HAUS4"
"219147_s_at"	"0.3978756"	"8.04e-02"	"-2.35e-01"	"NMRK1"
"230531_at"	"0.3979058"	"8.04e-02"	"2.42e-01"	"KCNC3"
"1558954_at"	"0.3979087"	"8.05e-02"	"2.81e-01"	"SNORA78"
"220369_at"	"0.3979087"	"8.05e-02"	"2.57e-01"	"PPP4R3A"
"1570206_at"	"0.3979095"	"8.05e-02"	"-2.05e-01"	"LOC101928797"
"1559621_at"	"0.3979622"	"8.05e-02"	"-2.33e-01"	"LOC101927237"
"243926_at"	"0.3980341"	"8.05e-02"	"-2.74e-01"	""
"223235_s_at"	"0.3981313"	"8.05e-02"	"4.23e-01"	"SMOC2"
"201256_at"	"0.3981649"	"8.06e-02"	"-2.01e-01"	"COX7A2L"
"232176_at"	"0.3981649"	"8.06e-02"	"-3.66e-01"	"SLITRK6"
"59705_at"	"0.3981697"	"8.06e-02"	"2.04e-01"	"SCLY"
"227406_at"	"0.3981697"	"8.06e-02"	"2.18e-01"	"GABPB1-AS1"
